,index,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB_perc,FIP,GB/FB,LD_perc,GB_perc,IFFB_perc,HR/FB,IFH_perc,BUH_perc,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB_perc,FBv,SL_perc,SLv,CT_perc,CTv,CB_perc,CBv,CH_perc,CHv,SF_perc,SFv,KN_perc,KNv,XX_perc,PO_perc,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing_perc,Z-Swing_perc,Swing_perc,O-Contact_perc,Z-Contact_perc,Contact_perc,Zone_perc,F-Strike_perc,SwStr_perc,HLD,SD,MD,ERA-,FIP-,xFIP-,K_perc,BB_perc,SIERA,RS/9,E-F,FA_perc _pfx,FT_perc _pfx,FC_perc _pfx,FS_perc _pfx,FO_perc _pfx,SI_perc _pfx,SL_perc _pfx,CU_perc _pfx,KC_perc _pfx,EP_perc _pfx,CH_perc _pfx,SC_perc _pfx,KN_perc _pfx,UN_perc _pfx,vFA _pfx,vFT _pfx,vFC _pfx,vFS _pfx,vFO _pfx,vSI _pfx,vSL _pfx,vCU _pfx,vKC _pfx,vEP _pfx,vCH _pfx,vSC _pfx,vKN _pfx,FA-X _pfx,FT-X _pfx,FC-X _pfx,FS-X _pfx,FO-X _pfx,SI-X _pfx,SL-X _pfx,CU-X _pfx,KC-X _pfx,EP-X _pfx,CH-X _pfx,SC-X _pfx,KN-X _pfx,FA-Z _pfx,FT-Z _pfx,FC-Z _pfx,FS-Z _pfx,FO-Z _pfx,SI-Z _pfx,SL-Z _pfx,CU-Z _pfx,KC-Z _pfx,EP-Z _pfx,CH-Z _pfx,SC-Z _pfx,KN-Z _pfx,wFA _pfx,wFT _pfx,wFC _pfx,wFS _pfx,wFO _pfx,wSI _pfx,wSL _pfx,wCU _pfx,wKC _pfx,wEP _pfx,wCH _pfx,wSC _pfx,wKN _pfx,wFA/C _pfx,wFT/C _pfx,wFC/C _pfx,wFS/C _pfx,wFO/C _pfx,wSI/C _pfx,wSL/C _pfx,wCU/C _pfx,wKC/C _pfx,wEP/C _pfx,wCH/C _pfx,wSC/C _pfx,wKN/C _pfx,O-Swing_perc _pfx,Z-Swing_perc _pfx,Swing_perc _pfx,O-Contact_perc _pfx,Z-Contact_perc _pfx,Contact_perc _pfx,Zone_perc _pfx,Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB_perc,Pull_perc,Cent_perc,Oppo_perc,Soft_perc,Med_perc,Hard_perc,kwERA,TTO_perc,CH_perc _pi,CS_perc _pi,CU_perc _pi,FA_perc _pi,FC_perc _pi,FS_perc _pi,KN_perc _pi,SB_perc _pi,SI_perc _pi,SL_perc _pi,XX_perc _pi,vCH _pi,vCS _pi,vCU _pi,vFA _pi,vFC _pi,vFS _pi,vKN _pi,vSB _pi,vSI _pi,vSL _pi,vXX _pi,CH-X _pi,CS-X _pi,CU-X _pi,FA-X _pi,FC-X _pi,FS-X _pi,KN-X _pi,SB-X _pi,SI-X _pi,SL-X _pi,XX-X _pi,CH-Z _pi,CS-Z _pi,CU-Z _pi,FA-Z _pi,FC-Z _pi,FS-Z _pi,KN-Z _pi,SB-Z _pi,SI-Z _pi,SL-Z _pi,XX-Z _pi,wCH _pi,wCS _pi,wCU _pi,wFA _pi,wFC _pi,wFS _pi,wKN _pi,wSB _pi,wSI _pi,wSL _pi,wXX _pi,wCH/C _pi,wCS/C _pi,wCU/C _pi,wFA/C _pi,wFC/C _pi,wFS/C _pi,wKN/C _pi,wSB/C _pi,wSI/C _pi,wSL/C _pi,wXX/C _pi,O-Swing_perc _pi,Z-Swing_perc _pi,Swing_perc _pi,O-Contact_perc _pi,Z-Contact_perc _pi,Contact_perc _pi,Zone_perc _pi,Pace _pi,first_name,last_name,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
181,176,2018.0,Kenta Maeda,Dodgers,30.0,8.0,10.0,3.81,2.4,39.0,20.0,0.0,0.0,2.0,0.0,125.1,532.0,115.0,58.0,53.0,13.0,43.0,4.0,5.0,2.0,2.0,153.0,130.0,114.0,79.0,8.0,695.0,1356.0,2051.0,64.0,8.0,8.0,1.0,10.99,3.09,3.56,8.26,0.93,0.238,1.26,0.321,0.725,3.22,1.14,0.245,0.402,0.07,0.114,0.062,0.125,19.2,107.2,3.7,17.2,22.9,$19.5,3.68,3.37,-0.17,-9.89,9.72,-1.42,-0.15,1.08,0.94,1.2,1.23,35.0,0.52,-0.68,0.444,91.9,0.275,84.0,0.015,85.9,0.114,77.3,0.152,84.4,,,,,0.006999999999999999,,-2.0,6.7,-1.8,-5.8,7.0,,,-0.22,1.2,-5.71,-2.49,2.25,,,0.33899999999999997,0.6970000000000001,0.495,0.506,0.8340000000000001,0.7070000000000001,0.435,0.632,0.145,5.0,9.0,3.0,99.0,80.0,83.0,0.28800000000000003,0.081,3.42,4.6,0.59,0.41200000000000003,0.023,0.015,,,,0.29,0.11199999999999999,,,0.149,,,,92.0,91.1,88.1,,,,84.0,77.3,,,84.4,,,-4.7,-9.2,-2.3,,,,1.4,4.6,,,-7.7,,,9.6,6.3,6.1,,,,3.4,-7.0,,,3.1,,,-1.5,0.0,-0.9,,,,5.7,-3.8,,,7.4,,,-0.19,0.1,-3.17,,,,1.01,-1.72,,,2.53,,,0.353,0.669,0.49700000000000005,0.488,0.84,0.7040000000000001,0.456,26.6,1.3,-0.9,-0.3,-1.2,30 - 30,0.207,0.435,0.332,0.233,0.184,0.43200000000000005,0.384,3.32,0.39299999999999996,0.146,,0.11199999999999999,0.418,0.073,,,,0.025,0.226,,84.9,,77.7,92.5,85.5,,,,91.2,84.2,,-7.1,,5.5,-3.8,0.9,,,,-8.2,2.9,,2.4,,-7.7,9.3,3.6,,,,5.8,2.5,,5.8,,-3.7,-1.5,3.3,,,,-0.6,3.7,,2.02,,-1.69,-0.19,2.31,,,,-1.17,0.83,,0.349,0.6679999999999999,0.49700000000000005,0.49700000000000005,0.831,0.705,0.46299999999999997,27.0,kenta,maeda,maeda,kenta,628317.0,maedk001,maedake01,18498.0,2016.0,2019.0
182,177,2018.0,Tyler Skaggs,Angels,26.0,8.0,10.0,4.02,2.4,24.0,24.0,0.0,0.0,0.0,0.0,125.1,533.0,127.0,60.0,56.0,14.0,40.0,0.0,5.0,2.0,0.0,129.0,157.0,122.0,76.0,12.0,777.0,1389.0,2166.0,59.0,16.0,4.0,0.0,9.26,2.87,3.23,9.12,1.01,0.26,1.33,0.328,0.735,3.63,1.29,0.214,0.442,0.098,0.115,0.102,0.0,22.6,125.1,,,22.6,$18.9,3.88,3.79,0.75,-7.89,8.63,2.05,0.16,0.89,0.86,0.88,0.78,24.0,-0.04,0.87,0.586,91.4,,,,,0.282,74.7,0.132,84.2,,,,,,,6.3,,,-7.4,0.6,,,0.49,,,-1.22,0.22,,,0.32299999999999995,0.6659999999999999,0.46799999999999997,0.6679999999999999,0.83,0.765,0.423,0.629,0.11,0.0,0.0,0.0,96.0,86.0,90.0,0.242,0.075,3.86,4.24,0.39,0.43799999999999994,0.14300000000000002,,,,,,0.282,,,0.13699999999999998,,,,91.6,90.8,,,,,,74.7,,,84.3,,,1.9,7.7,,,,,,-6.2,,,5.2,,,10.4,8.4,,,,,,-9.1,,,4.7,,,8.5,-2.1,,,,,,-7.3,,,1.2,,,0.9,-0.7,,,,,,-1.21,,,0.41,,,0.303,0.645,0.46799999999999997,0.635,0.835,0.768,0.48200000000000004,24.0,1.7,-1.0,0.3,-0.7,26 - 26,0.16699999999999998,0.44,0.298,0.262,0.131,0.46799999999999997,0.401,3.8,0.34299999999999997,0.132,,0.282,0.462,,,,,0.125,,,84.7,,75.2,92.1,,,,,91.4,,,5.3,,-6.8,1.7,,,,,8.1,,,3.7,,-10.5,9.8,,,,,7.3,,,0.7,,-7.3,7.3,,,,,-0.4,,,0.24,,-1.21,0.73,,,,,-0.15,,,0.294,0.6459999999999999,0.46799999999999997,0.63,0.831,0.767,0.494,24.2,tyler,skaggs,skaggs,tyler,572140.0,skagt001,skaggty01,10190.0,2012.0,2019.0
188,183,2018.0,Jack Flaherty,Cardinals,22.0,8.0,9.0,3.34,2.3,28.0,28.0,0.0,0.0,0.0,0.0,151.0,615.0,108.0,59.0,56.0,20.0,59.0,3.0,11.0,6.0,0.0,182.0,151.0,132.0,76.0,19.0,961.0,1626.0,2587.0,74.0,7.0,4.0,0.0,10.85,3.52,3.08,6.44,1.19,0.198,1.11,0.257,0.7929999999999999,3.86,1.14,0.212,0.42100000000000004,0.14400000000000002,0.152,0.046,0.0,21.5,151.0,,,21.5,$18.0,3.95,3.58,1.17,-9.86,11.03,15.21,1.61,0.97,0.95,0.88,1.17,28.0,0.93,0.28,0.556,92.7,0.299,83.7,,,0.11199999999999999,77.2,0.033,85.7,,,,,0.004,,12.0,8.4,,0.5,0.1,,,0.83,1.08,,0.18,0.09,,,0.309,0.669,0.46,0.547,0.812,0.708,0.418,0.5720000000000001,0.134,0.0,0.0,0.0,86.0,97.0,88.0,0.29600000000000004,0.096,3.57,4.41,-0.53,0.405,0.157,,,,,0.301,0.005,0.106,,0.026000000000000002,,,,93.2,90.9,,,,,83.6,76.7,77.2,,85.3,,,-3.6,-7.7,,,,,2.1,7.9,6.8,,-7.9,,,8.2,4.6,,,,,2.4,-7.1,-6.6,,3.9,,,10.3,2.4,,,,,8.6,0.4,-0.1,,-0.1,,,0.99,0.6,,,,,1.11,2.74,-0.03,,-0.13,,,0.32899999999999996,0.618,0.45899999999999996,0.524,0.828,0.7090000000000001,0.452,23.2,3.2,1.0,0.0,1.0,22 - 22,0.2,0.435,0.336,0.22899999999999998,0.193,0.446,0.361,3.4,0.424,0.037000000000000005,,0.11199999999999999,0.4,,,,,0.153,0.299,,86.5,,77.7,93.8,,,,,91.8,84.1,,-7.0,,7.8,-2.6,,,,,-7.0,3.3,,3.7,,-7.2,8.3,,,,,4.6,2.1,,0.1,,0.2,11.1,,,,,1.4,8.7,,0.07,,0.09,1.07,,,,,0.36,1.13,,0.324,0.627,0.45899999999999996,0.52,0.828,0.708,0.445,24.0,jack,flaherty,flaherty,jack,656427.0,flahj002,flaheja01,17479.0,2017.0,2019.0
191,186,2018.0,Reynaldo Lopez,White Sox,24.0,7.0,10.0,3.91,2.3,32.0,32.0,0.0,0.0,0.0,0.0,188.2,799.0,165.0,88.0,82.0,25.0,75.0,1.0,10.0,7.0,3.0,151.0,185.0,264.0,111.0,38.0,1136.0,1948.0,3084.0,71.0,12.0,3.0,1.0,7.2,3.58,2.01,7.87,1.19,0.231,1.27,0.26,0.754,4.63,0.7,0.198,0.33,0.14400000000000002,0.095,0.065,0.33299999999999996,23.0,188.2,,,23.0,$18.7,4.57,5.22,1.69,-13.04,14.73,9.34,0.89,1.01,0.94,0.88,1.14,32.0,0.53,1.14,0.609,95.5,0.18,83.9,,,0.055999999999999994,75.8,0.155,83.6,,,,,0.002,,0.1,4.3,,-2.3,-0.6,,,0.0,0.78,,-1.35,-0.13,,,0.282,0.7090000000000001,0.474,0.701,0.858,0.8059999999999999,0.44799999999999995,0.598,0.092,0.0,0.0,0.0,94.0,108.0,123.0,0.18899999999999997,0.094,4.92,3.39,-0.72,0.607,0.001,,,,,0.17300000000000001,0.064,,,0.155,,,,95.5,93.8,,,,,83.9,76.6,,,83.5,,,-6.2,-8.5,,,,,1.1,1.8,,,-7.5,,,8.6,5.1,,,,,2.1,-2.2,,,5.6,,,1.0,0.2,,,,,4.0,-1.4,,,-0.4,,,0.05,10.32,,,,,0.75,-0.72,,,-0.07,,,0.262,0.6779999999999999,0.473,0.67,0.856,0.805,0.508,24.6,3.2,1.5,-0.6,0.8,24 - 24,0.095,0.368,0.33899999999999997,0.293,0.20800000000000002,0.455,0.33799999999999997,4.66,0.314,0.155,,0.055,0.605,0.013000000000000001,,,,0.004,0.16699999999999998,,84.0,,76.1,95.9,86.3,,,,94.4,84.1,,-6.7,,2.6,-5.3,3.0,,,,-7.1,2.2,,5.0,,-3.2,8.4,3.0,,,,6.2,1.4,,-0.4,,-2.4,0.6,-1.0,,,,0.8,5.7,,-0.07,,-1.4,0.03,-2.54,,,,7.34,1.1,,0.267,0.6729999999999999,0.473,0.6759999999999999,0.857,0.807,0.508,25.2,reynaldo,lopez,lopez,reynaldo,625643.0,loper003,lopezre01,16400.0,2016.0,2019.0
204,199,2018.0,Zach Eflin,Phillies,24.0,11.0,8.0,4.36,2.2,24.0,24.0,0.0,0.0,0.0,0.0,128.0,548.0,130.0,69.0,62.0,16.0,37.0,4.0,3.0,4.0,0.0,123.0,154.0,143.0,77.0,15.0,693.0,1347.0,2040.0,87.0,10.0,11.0,3.0,8.65,2.6,3.32,9.14,1.13,0.256,1.3,0.309,0.684,3.8,1.08,0.20600000000000002,0.41200000000000003,0.105,0.11199999999999999,0.065,0.273,21.0,128.0,,,21.0,$17.8,4.06,4.02,-0.77,-9.04,8.26,-6.61,-0.73,0.88,0.8,0.88,0.86,24.0,-0.86,-0.02,0.5820000000000001,94.3,0.252,85.9,,,0.054000000000000006,77.5,0.111,86.6,,,,,0.005,,-1.9,3.4,,-0.9,-5.7,,,-0.16,0.66,,-0.79,-2.53,,,0.306,0.688,0.483,0.6559999999999999,0.853,0.7859999999999999,0.465,0.648,0.10300000000000001,0.0,0.0,0.0,108.0,91.0,99.0,0.225,0.068,4.02,6.12,0.56,0.46299999999999997,0.122,,,,,0.251,0.055,,,0.109,,,,94.6,93.0,,,,,85.9,77.5,,,86.5,,,-6.0,-10.0,,,,,1.6,5.5,,,-8.8,,,8.4,4.7,,,,,2.0,-5.0,,,4.4,,,0.3,0.3,,,,,3.6,-0.6,,,-5.9,,,0.03,0.11,,,,,0.7,-0.51,,,-2.67,,,0.301,0.647,0.483,0.625,0.853,0.7859999999999999,0.527,21.1,0.9,-0.6,-0.7,-1.3,24 - 24,0.157,0.366,0.366,0.268,0.205,0.504,0.29100000000000004,3.92,0.321,0.111,,0.054000000000000006,0.465,0.025,,,,0.11800000000000001,0.22699999999999998,,87.1,,77.9,95.2,89.0,,,,93.6,86.1,,-8.1,,6.5,-5.1,1.6,,,,-9.4,2.8,,3.8,,-5.7,8.2,3.9,,,,4.4,1.3,,-5.8,,-0.9,0.1,-2.3,,,,0.3,6.2,,-2.55,,-0.83,0.01,-4.45,,,,0.13,1.34,,0.312,0.644,0.483,0.631,0.858,0.787,0.515,22.1,zach,eflin,eflin,zach,621107.0,efliz001,eflinza01,13774.0,2016.0,2019.0
205,200,2018.0,Gio Gonzalez,- - -,32.0,10.0,11.0,4.21,2.2,32.0,32.0,0.0,0.0,0.0,0.0,171.0,746.0,167.0,84.0,80.0,17.0,80.0,2.0,2.0,5.0,0.0,148.0,229.0,163.0,114.0,14.0,1201.0,1821.0,3022.0,95.0,14.0,9.0,1.0,7.79,4.21,1.85,8.79,0.89,0.252,1.44,0.301,0.733,4.16,1.4,0.225,0.45299999999999996,0.086,0.10400000000000001,0.061,0.111,21.1,170.3,,,21.1,$17.6,4.81,4.44,-0.1,-13.1,13.0,0.47,0.05,1.02,0.89,0.87,1.06,32.0,0.2,-0.3,0.564,89.8,,,,,0.20800000000000002,75.8,0.228,82.8,,,,,0.003,,7.7,,,-10.9,-0.1,,,0.46,,,-1.73,-0.02,,,0.285,0.655,0.42700000000000005,0.662,0.856,0.7759999999999999,0.385,0.5379999999999999,0.096,0.0,0.0,0.0,102.0,100.0,109.0,0.198,0.107,4.73,5.0,0.05,0.295,0.27,,,,,,0.20800000000000002,,,0.22699999999999998,,,,90.1,89.3,,,,,,75.7,,,82.7,,,5.9,9.5,,,,,,-6.5,,,8.0,,,8.7,5.6,,,,,,-8.7,,,3.8,,,11.2,-1.9,,,,,,-11.4,,,0.4,,,1.25,-0.23,,,,,,-1.82,,,0.05,,,0.28300000000000003,0.628,0.428,0.635,0.863,0.775,0.418,21.4,2.4,-0.4,0.6,0.1,32 - 32,0.091,0.439,0.318,0.243,0.171,0.513,0.317,4.71,0.32799999999999996,0.23,,0.204,0.29100000000000004,,,,,0.276,,0.0,83.2,,76.2,90.7,,,,,89.8,,66.7,7.9,,-7.1,5.5,,,,,9.3,,3.7,3.4,,-9.6,8.8,,,,,5.4,,8.7,2.0,,-10.3,12.8,,,,,-4.2,,-0.1,0.3,,-1.74,1.51,,,,,-0.53,,-10.35,0.27899999999999997,0.624,0.42700000000000005,0.635,0.858,0.775,0.43,21.7,gio,gonzalez,gonzalez,gio,461829.0,gonzg003,gonzagi01,7448.0,2008.0,2019.0
206,201,2018.0,Mike Leake,Mariners,30.0,10.0,10.0,4.36,2.2,31.0,31.0,0.0,0.0,0.0,0.0,185.2,784.0,207.0,98.0,90.0,23.0,34.0,3.0,6.0,2.0,0.0,119.0,303.0,183.0,136.0,14.0,901.0,1897.0,2798.0,100.0,14.0,2.0,1.0,5.77,1.65,3.5,10.03,1.11,0.278,1.3,0.306,0.6940000000000001,4.14,1.66,0.21899999999999997,0.48700000000000004,0.077,0.126,0.046,0.5,22.0,185.2,,,22.0,$17.8,4.52,4.15,-0.92,-14.86,13.94,-8.59,-1.01,0.98,0.89,0.87,1.03,31.0,-0.95,0.01,0.384,88.7,0.12,80.2,0.221,87.3,0.099,78.4,0.17600000000000002,83.6,,,,,0.003,,-5.1,-3.2,0.3,-5.2,5.2,,,-0.47,-0.94,0.04,-1.89,1.05,,,0.34,0.684,0.495,0.7290000000000001,0.9209999999999999,0.848,0.45,0.6509999999999999,0.075,0.0,0.0,0.0,106.0,100.0,98.0,0.152,0.043,4.36,4.85,0.23,0.026000000000000002,,0.21899999999999997,,,0.354,0.11199999999999999,,0.111,,0.179,,,,89.3,,87.3,,,88.7,80.4,,78.4,,83.6,,,-5.4,,-0.6,,,-8.4,3.5,,7.7,,-8.6,,,4.6,,4.0,,,2.1,-0.6,,-3.5,,-0.2,,,0.9,,0.6,,,-1.6,-1.5,,-7.0,,3.5,,,1.22,,0.1,,,-0.16,-0.47,,-2.28,,0.7,,,0.34700000000000003,0.64,0.496,0.716,0.915,0.847,0.51,21.8,1.5,-0.6,-0.1,-0.7,30 - 30,0.10800000000000001,0.478,0.327,0.196,0.165,0.478,0.35700000000000004,4.5,0.225,0.18600000000000003,,0.09699999999999999,0.009000000000000001,0.223,,,,0.36200000000000004,0.12300000000000001,,84.1,,78.7,89.7,87.7,,,,89.2,80.5,,-7.8,,8.6,-4.9,0.6,,,,-7.4,5.6,,-0.7,,-4.4,5.1,3.8,,,,2.0,-1.5,,4.6,,-3.2,0.0,0.7,,,,-1.7,-5.3,,0.88,,-1.18,-0.07,0.12,,,,-0.17,-1.54,,0.33799999999999997,0.643,0.496,0.7140000000000001,0.912,0.847,0.518,22.7,mike,leake,leake,mike,502190.0,leakm001,leakemi01,10130.0,2010.0,2019.0
207,202,2018.0,CC Sabathia,Yankees,37.0,9.0,7.0,3.65,2.2,29.0,29.0,0.0,0.0,0.0,0.0,153.0,665.0,150.0,72.0,62.0,19.0,51.0,0.0,11.0,3.0,0.0,140.0,204.0,162.0,93.0,20.0,855.0,1652.0,2507.0,102.0,30.0,4.0,2.0,8.24,3.0,2.75,8.82,1.12,0.249,1.31,0.295,0.755,4.16,1.26,0.203,0.444,0.12300000000000001,0.11699999999999999,0.147,0.5,21.7,153.0,,,21.7,$17.8,4.34,4.3,0.18,-11.51,11.7,5.42,0.6,1.0,0.89,0.87,1.0,29.0,0.1,0.08,0.172,90.3,0.309,80.0,0.418,89.0,,,0.10099999999999999,83.4,,,,,,,-3.5,-7.0,5.5,,2.9,,,-0.81,-0.91,0.52,,1.13,,,0.34,0.672,0.475,0.634,0.8759999999999999,0.773,0.40700000000000003,0.608,0.10800000000000001,0.0,0.0,0.0,86.0,96.0,101.0,0.21100000000000002,0.077,4.24,6.0,-0.51,0.062,,0.384,,,0.14300000000000002,0.309,,,,0.102,,,,88.8,,89.2,,,90.1,80.0,,,,83.4,,,1.3,,0.0,,,8.5,-5.9,,,,5.8,,,6.7,,6.0,,,5.0,0.9,,,,4.5,,,-1.4,,8.0,,,-4.6,-7.1,,,,3.1,,,-0.91,,0.83,,,-1.29,-0.91,,,,1.22,,,0.332,0.644,0.475,0.61,0.871,0.773,0.46,23.7,2.4,-0.1,0.2,0.1,37 - 37,0.134,0.44299999999999995,0.34600000000000003,0.212,0.251,0.46399999999999997,0.285,4.2,0.316,0.10099999999999999,,,0.02,0.423,,,,0.14800000000000002,0.308,,83.8,,,91.6,89.4,,,,90.5,80.3,,5.5,,,1.8,-0.6,,,,8.1,-6.5,,4.0,,,7.5,5.8,,,,4.6,0.2,,2.9,,,-1.4,6.7,,,,-3.6,-6.5,,1.14,,,-2.88,0.63,,,,-0.98,-0.84,,0.331,0.643,0.475,0.616,0.866,0.773,0.46399999999999997,23.8,cc,sabathia,sabathia,cc,282332.0,sabac001,sabatc.01,404.0,2001.0,2019.0
208,203,2018.0,Cole Hamels,- - -,34.0,9.0,12.0,3.78,2.2,32.0,32.0,1.0,0.0,0.0,0.0,190.2,806.0,176.0,93.0,80.0,29.0,65.0,0.0,19.0,7.0,3.0,188.0,236.0,166.0,123.0,15.0,1112.0,1949.0,3061.0,64.0,19.0,7.0,3.0,8.87,3.07,2.89,8.31,1.37,0.244,1.26,0.291,0.7609999999999999,4.49,1.42,0.23399999999999999,0.45,0.09,0.175,0.081,0.429,21.2,190.2,,,21.2,$17.9,5.42,3.95,0.62,-13.77,14.38,4.98,0.69,0.96,0.87,0.87,1.0,31.0,-0.3,0.94,0.45299999999999996,92.1,,,0.22899999999999998,87.0,0.131,78.8,0.187,83.4,,,,,,,-10.2,,4.1,1.0,0.9,,,-0.73,,0.59,0.26,0.15,,,0.326,0.6890000000000001,0.474,0.596,0.848,0.746,0.409,0.601,0.121,0.0,0.0,0.0,84.0,104.0,95.0,0.233,0.081,3.99,3.02,-0.71,0.304,0.14800000000000002,0.215,,,,0.015,0.131,,,0.187,,,,92.3,91.4,87.1,,,,84.6,78.8,,,83.4,,,5.1,9.3,0.3,,,,0.5,-2.2,,,8.3,,,9.1,5.8,4.2,,,,1.6,-5.6,,,5.7,,,-6.5,-2.8,5.2,,,,0.7,0.8,,,1.6,,,-0.7,-0.62,0.79,,,,1.54,0.21,,,0.28,,,0.32299999999999995,0.6629999999999999,0.475,0.563,0.8540000000000001,0.745,0.44799999999999995,22.2,3.6,0.0,1.4,1.4,34 - 34,0.153,0.451,0.327,0.222,0.16899999999999998,0.41200000000000003,0.419,3.97,0.35,0.188,,0.131,0.303,0.18,,,,0.15,0.048,,83.9,,79.2,92.8,88.0,,,,91.9,85.4,,7.9,,-2.9,4.5,-0.5,,,,8.9,-0.2,,5.0,,-6.2,9.0,4.3,,,,5.5,1.4,,1.7,,1.0,-6.7,6.7,,,,-2.5,-0.9,,0.3,,0.25,-0.72,1.22,,,,-0.54,-0.6,,0.33799999999999997,0.65,0.475,0.568,0.86,0.7440000000000001,0.44,22.4,cole,hamels,hamels,cole,430935.0,hamec001,hamelco01,4972.0,2006.0,2019.0
209,204,2018.0,Tanner Roark,Nationals,31.0,9.0,15.0,4.34,2.2,31.0,30.0,0.0,0.0,0.0,0.0,180.1,760.0,181.0,90.0,87.0,24.0,50.0,3.0,10.0,5.0,0.0,146.0,222.0,205.0,118.0,22.0,1097.0,1861.0,2958.0,102.0,10.0,9.0,1.0,7.29,2.5,2.92,9.03,1.2,0.259,1.28,0.296,0.728,4.27,1.08,0.217,0.40700000000000003,0.107,0.11699999999999999,0.045,0.111,23.0,180.0,-2.2,0.1,20.8,$17.5,4.77,4.42,-1.67,-13.11,11.45,-4.72,-0.47,0.89,0.79,0.92,0.89,30.0,-0.58,-1.3,0.591,91.5,0.124,85.0,0.024,89.3,0.14,74.7,0.121,83.4,,,,,0.004,,-2.5,9.6,-2.6,1.9,-6.1,,,-0.14,2.6,-3.7,0.45,-1.71,,,0.307,0.6709999999999999,0.455,0.6990000000000001,0.893,0.815,0.408,0.607,0.084,0.0,0.0,1.0,106.0,103.0,109.0,0.192,0.066,4.39,5.09,0.07,0.182,0.415,0.015,,,,0.128,0.14,,,0.12,,,,91.4,91.4,88.7,,,,85.1,74.7,,,83.4,,,-4.5,-8.4,-1.0,,,,1.0,6.5,,,-8.6,,,9.7,7.8,7.2,,,,3.9,-8.5,,,6.3,,,-3.9,-0.2,0.0,,,,9.3,2.3,,,-6.0,,,-0.72,-0.02,0.07,,,,2.47,0.56,,,-1.7,,,0.292,0.6409999999999999,0.456,0.67,0.89,0.815,0.47,22.4,2.2,-0.3,0.3,0.0,31 - 31,0.126,0.38299999999999995,0.341,0.276,0.2,0.513,0.287,4.29,0.29,0.121,,0.14,0.193,0.022000000000000002,,,,0.4,0.125,,83.8,,75.1,91.9,89.5,,,,91.7,85.3,,-7.8,,7.7,-3.8,0.5,,,,-7.8,2.2,,5.7,,-9.3,9.5,7.2,,,,7.5,3.4,,-5.9,,2.1,-2.5,-3.0,,,,0.8,10.0,,-1.65,,0.52,-0.45,-4.68,,,,0.07,2.71,,0.29600000000000004,0.638,0.456,0.684,0.885,0.815,0.466,23.4,tanner,roark,roark,tanner,543699.0,roart001,roarkta01,8753.0,2013.0,2019.0
210,205,2018.0,Craig Stammen,Padres,34.0,8.0,3.0,2.73,2.2,73.0,0.0,0.0,0.0,0.0,5.0,79.0,317.0,65.0,25.0,24.0,3.0,17.0,3.0,3.0,3.0,0.0,88.0,101.0,61.0,43.0,1.0,374.0,793.0,1167.0,40.0,8.0,4.0,0.0,10.03,1.94,5.18,7.41,0.34,0.219,1.04,0.301,0.743,2.19,1.66,0.21,0.493,0.016,0.049,0.079,0.0,,,21.2,79.0,21.2,$17.9,2.54,2.97,2.21,-6.92,9.13,8.18,0.83,1.57,1.37,1.53,1.59,66.0,1.37,0.04,0.68,91.7,0.20199999999999999,86.9,,,0.109,81.0,0.009000000000000001,88.6,,,,,0.009000000000000001,,15.5,-1.8,,1.2,0.5,,,1.96,-0.78,,0.93,4.99,,,0.377,0.638,0.488,0.53,0.8540000000000001,0.71,0.424,0.716,0.141,23.0,33.0,14.0,70.0,54.0,73.0,0.278,0.054000000000000006,2.78,4.56,0.55,0.11900000000000001,0.243,0.001,,,0.32299999999999995,0.204,,0.111,,,,,,91.0,91.7,83.0,,,91.8,86.8,,80.8,,,,,-8.1,-9.5,0.2,,,-9.1,0.2,,3.5,,,,,6.9,5.7,-9.1,,,5.8,3.4,,-6.3,,,,,2.8,6.1,0.0,,,6.5,-0.2,,1.0,,,,,2.13,2.24,-2.71,,,1.8,-0.08,,0.84,,,,,0.38799999999999996,0.619,0.491,0.496,0.8809999999999999,0.713,0.447,27.9,1.9,-0.1,-0.2,-0.3,34 - 34,0.22399999999999998,0.44,0.335,0.225,0.163,0.479,0.359,3.12,0.341,0.006999999999999999,,0.11,0.027999999999999997,,,,,0.648,0.207,,89.4,,81.5,92.3,,,,,92.3,87.4,,-7.7,,4.7,-6.3,,,,,-8.2,1.4,,6.2,,-7.0,7.9,,,,,5.5,2.8,,0.6,,1.2,0.4,,,,,14.5,-0.4,,7.03,,1.01,1.26,,,,,2.0,-0.16,,0.395,0.611,0.491,0.518,0.8690000000000001,0.713,0.446,28.5,craig,stammen,stammen,craig,489334.0,stamc001,stammcr01,7274.0,2009.0,2019.0
